,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
16842,,,,,,,,,,,,,,,,,,,,,,RON,EKRN,AYTE,2026-07-27 16:15:00,2026-07-28 07:25:00,1911.16,A158,,
16843,,,,,,,,,,,,,,,,,,,,,,WSC,LPSC,KARG,2026-10-27 07:05:00,2026-10-27 15:30:00,1042.31,C130,,
16844,,,,,,,,,,,,,,,,,,,,,,ELT,LDPL,FAGC,2026-03-22 03:50:00,2026-03-22 13:25:00,1197.07,B735,,
16845,,,,,,,,,,,,,,,,,,,,,,VME,RPMH,KMCB,2026-07-23 01:35:00,2026-07-23 18:30:00,2126.63,AN32,,
16846,,,,,,,,,,,,,,,,,,,,,,TMZ,UNAA,MMLT,2026-02-06 01:35:00,2026-02-06 14:35:00,1635.67,C25C,,
16847,,,,,,,,,,,,,,,,,,,,,,OIX,HADT,KBTF,2026-08-20 17:05:00,2026-08-21 09:05:00,2010.12,B762,,
16848,,,,,,,,,,,,,,,,,,,,,,CLR,YLMQ,VEZO,2026-05-06 18:55:00,2026-05-07 05:50:00,1361.44,DHC6,,
16849,,,,,,,,,,,,,,,,,,,,,,FDO,KEVM,KTHV,2026-03-04 16:25:00,2026-03-04 18:25:00,226.03,P68,,
16850,,,,,,,,,,,,,,,,,,,,,,RLS,FZGN,AYIM,2026-12-19 06:00:00,2026-12-19 21:55:00,2002.91,B735,,
16851,,,,,,,,,,,,,,,,,,,,,,RPH,YMER,YLRE,2026-12-28 22:30:00,2026-12-29 00:35:00,238.19,B742,,
16852,,,,,,,,,,,,,,,,,,,,,,WCW,WIMM,ENDU,2026-08-08 05:30:00,2026-08-08 16:35:00,1386.55,YK40,,
16853,,,,,,,,,,,,,,,,,,,,,,BSP,CYEY,EGHI,2026-06-28 01:20:00,2026-06-28 07:45:00,793.17,AC90,,
16854,,,,,,,,,,,,,,,,,,,,,,ENC,LGPA,VCBI,2026-11-09 17:10:00,2026-11-10 00:55:00,964.93,C500,,
16855,,,,,,,,,,,,,,,,,,,,,,WDY,SAZY,FAKR,2026-05-20 00:05:00,2026-05-20 10:45:00,1333.51,CRJX,,
16856,,,,,,,,,,,,,,,,,,,,,,RDS,EDRH,MWCL,2026-07-28 01:25:00,2026-07-28 11:15:00,1226.41,S61,,
16857,,,,,,,,,,,,,,,,,,,,,,CRA,KRWF,LIAF,2026-08-16 05:55:00,2026-08-16 15:30:00,1194.7,B737,,
16858,,,,,,,,,,,,,,,,,,,,,,RTU,FZNB,EGFF,2026-08-07 16:30:00,2026-08-08 00:30:00,990.78,PC12,,
16859,,,,,,,,,,,,,,,,,,,,,,IRU,CYSM,VGCM,2026-12-11 02:00:00,2026-12-11 14:35:00,1577.63,BCS3,,
16860,,,,,,,,,,,,,,,,,,,,,,CBT,ETIC,KRAC,2026-07-22 21:00:00,2026-07-23 05:35:00,1071.57,B779,,
16861,,,,,,,,,,,,,,,,,,,,,,LCR,NZCH,TFFJ,2026-07-22 09:40:00,2026-07-23 02:30:00,2120.84,DH2T,,
16862,,,,,,,,,,,,,,,,,,,,,,JIC,HAMK,SKPC,2026-10-21 08:50:00,2026-10-21 22:45:00,1752.57,E135,,
16863,,,,,,,,,,,,,,,,,,,,,,BHI,EDRT,SAZM,2026-10-28 07:00:00,2026-10-28 20:50:00,1738.82,RJ85,,
16864,,,,,,,,,,,,,,,,,,,,,,FCP,EIDL,YYLR,2026-07-27 00:45:00,2026-07-27 18:25:00,2230.7,S58T,,
16865,,,,,,,,,,,,,,,,,,,,,,TPF,RODN,KYNG,2026-01-02 05:25:00,2026-01-02 19:40:00,1795.09,A321,,
16866,,,,,,,,,,,,,,,,,,,,,,FFG,EFVR,VTSG,2026-04-26 11:35:00,2026-04-26 21:30:00,1235.61,B712,,
16867,,,,,,,,,,,,,,,,,,,,,,THB,LZDU,SVPE,2026-02-14 05:45:00,2026-02-14 15:55:00,1265.43,YK40,,
16868,,,,,,,,,,,,,,,,,,,,,,DOP,KHQM,KPMP,2026-01-29 03:25:00,2026-01-29 08:55:00,669.76,B720,,
16869,,,,,,,,,,,,,,,,,,,,,,DCA,RKNY,ESNO,2026-07-09 21:30:00,2026-07-10 06:10:00,1076.4,P28B,,
16870,,,,,,,,,,,,,,,,,,,,,,MDX,EYVI,KORF,2026-11-25 07:20:00,2026-11-25 16:15:00,1113.42,PC6T,,
16871,,,,,,,,,,,,,,,,,,,,,,ACI,OPMP,EFKA,2026-10-29 06:40:00,2026-10-29 13:10:00,800.69,FA7X,,
16872,,,,,,,,,,,,,,,,,,,,,,MXT,SNOX,HUPA,2026-08-30 17:00:00,2026-08-31 04:40:00,1459.5,DHC7,,
16873,,,,,,,,,,,,,,,,,,,,,,DZR,SKPP,VGLM,2026-07-17 16:30:00,2026-07-18 12:10:00,2479.79,SH36,,
16874,,,,,,,,,,,,,,,,,,,,,,NXS,LLEY,CYHR,2026-10-27 18:35:00,2026-10-28 03:55:00,1165.37,A320,,
16875,,,,,,,,,,,,,,,,,,,,,,GUE,PAUN,KSLN,2026-12-25 11:15:00,2026-12-25 17:15:00,738.08,A21N,,
16876,,,,,,,,,,,,,,,,,,,,,,SCD,LEAM,KLMS,2026-12-04 12:20:00,2026-12-04 21:30:00,1145.0,F100,,
16877,,,,,,,,,,,,,,,,,,,,,,GIG,LSYI,LLKS,2026-10-11 21:15:00,2026-10-12 00:40:00,406.17,DHC7,,
16878,,,,,,,,,,,,,,,,,,,,,,ELV,RCNN,EHRD,2026-09-02 21:50:00,2026-09-03 09:25:00,1445.95,GLF4,,
16879,,,,,,,,,,,,,,,,,,,,,,HOL,FZJH,VAHS,2026-09-28 07:10:00,2026-09-28 13:25:00,774.55,E75S,,
16880,,,,,,,,,,,,,,,,,,,,,,LDL,AYKM,KVIH,2026-03-29 08:15:00,2026-03-30 00:10:00,2006.56,MD87,,
16881,,,,,,,,,,,,,,,,,,,,,,APR,PAFE,HTDO,2026-05-05 09:20:00,2026-05-06 02:20:00,2144.8,T154,,
16882,,,,,,,,,,,,,,,,,,,,,,REJ,MMTC,CYHO,2026-05-10 12:30:00,2026-05-10 18:20:00,721.66,C182,,
16883,,,,,,,,,,,,,,,,,,,,,,VTK,ZYHE,SNTI,2026-09-21 10:00:00,2026-09-22 03:25:00,2196.59,F28,,
16884,,,,,,,,,,,,,,,,,,,,,,ATV,KNFL,RPUR,2026-12-07 20:25:00,2026-12-08 09:55:00,1693.48,F2TH,,
16885,,,,,,,,,,,,,,,,,,,,,,FRR,MBSY,FVGR,2026-06-05 05:50:00,2026-06-05 20:20:00,1819.35,C130,,
16886,,,,,,,,,,,,,,,,,,,,,,VLA,WAHL,OPKT,2026-05-21 14:25:00,2026-05-21 21:45:00,907.05,B763,,
16887,,,,,,,,,,,,,,,,,,,,,,AOE,FQCH,ROKR,2026-11-14 03:15:00,2026-11-14 16:45:00,1695.4,DC95,,
16888,,,,,,,,,,,,,,,,,,,,,,AES,KEED,YHOO,2026-09-15 14:25:00,2026-09-16 06:25:00,2008.18,DC6,,
16889,,,,,,,,,,,,,,,,,,,,,,AUO,AYWC,FWMY,2026-01-15 08:40:00,2026-01-15 23:10:00,1822.83,DH8C,,
16890,,,,,,,,,,,,,,,,,,,,,,AXH,KSDL,LRSV,2026-11-12 03:10:00,2026-11-12 15:15:00,1513.06,B741,,
16891,,,,,,,,,,,,,,,,,,,,,,EEU,YBMK,RJBE,2026-11-20 12:50:00,2026-11-20 20:30:00,952.51,A225,,
16892,,,,,,,,,,,,,,,,,,,,,,PAI,CYMW,NZWK,2026-10-15 18:25:00,2026-10-16 11:15:00,2119.64,SU95,,
16893,,,,,,,,,,,,,,,,,,,,,,DEI,KMLJ,ZHHH,2026-06-24 23:30:00,2026-06-25 14:40:00,1904.31,S58T,,
16894,,,,,,,,,,,,,,,,,,,,,,MVR,HAMA,UWKB,2026-07-19 07:50:00,2026-07-19 13:55:00,754.0,DC93,,
16895,,,,,,,,,,,,,,,,,,,,,,PEI,SDRS,LIMC,2026-12-28 06:25:00,2026-12-28 17:30:00,1389.12,CL30,,
16896,,,,,,,,,,,,,,,,,,,,,,TEX,CZJG,WIOO,2026-07-09 03:35:00,2026-07-09 19:40:00,2021.74,B38M,,
16897,,,,,,,,,,,,,,,,,,,,,,PKR,AYOO,LKTB,2026-01-15 22:20:00,2026-01-16 13:55:00,1962.66,B37M,,
16898,,,,,,,,,,,,,,,,,,,,,,MDH,HSSK,KFRI,2026-12-06 13:40:00,2026-12-07 04:00:00,1799.49,AC90,,
16899,,,,,,,,,,,,,,,,,,,,,,RIM,LSYX,NZHN,2026-06-21 09:15:00,2026-06-22 07:25:00,2803.6,B763,,
16900,,,,,,,,,,,,,,,,,,,,,,UBD,EDDW,OPNH,2026-03-10 01:05:00,2026-03-10 08:00:00,855.93,B763,,
16901,,,,,,,,,,,,,,,,,,,,,,LAL,EDSX,SKMZ,2026-01-26 00:50:00,2026-01-26 11:55:00,1381.71,C210,,
16902,,,,,,,,,,,,,,,,,,,,,,EWR,LDLO,MMAA,2026-09-27 07:50:00,2026-09-27 20:25:00,1576.86,AT46,,
16903,,,,,,,,,,,,,,,,,,,,,,FLI,RJCW,KUOS,2026-02-07 03:15:00,2026-02-07 15:05:00,1481.27,JS31,,
16904,,,,,,,,,,,,,,,,,,,,,,LGD,SENL,YBLN,2026-06-21 16:20:00,2026-06-22 11:25:00,2410.98,RJ85,,
16905,,,,,,,,,,,,,,,,,,,,,,CRP,ORER,KCRT,2026-12-16 01:05:00,2026-12-16 14:20:00,1658.87,E135,,
16906,,,,,,,,,,,,,,,,,,,,,,PEI,VCCK,KHST,2026-03-16 11:30:00,2026-03-17 06:30:00,2392.73,GLF4,,
16907,,,,,,,,,,,,,,,,,,,,,,LMZ,YHSM,VOTR,2026-02-23 08:45:00,2026-02-23 18:55:00,1267.79,A225,,
16908,,,,,,,,,,,,,,,,,,,,,,SSD,CYLR,MUTD,2026-07-25 06:05:00,2026-07-25 11:15:00,628.52,GLEX,,
16909,,,,,,,,,,,,,,,,,,,,,,ILV,EHKD,SLPS,2026-01-11 12:15:00,2026-01-12 00:10:00,1495.63,AN32,,
16910,,,,,,,,,,,,,,,,,,,,,,SIV,UMII,CYQG,2026-05-09 17:50:00,2026-05-10 02:55:00,1127.16,GLEX,,
16911,,,,,,,,,,,,,,,,,,,,,,SPB,LIDB,HKKL,2026-04-11 13:45:00,2026-04-11 21:00:00,900.22,A333,,
16912,,,,,,,,,,,,,,,,,,,,,,UNS,RPVS,KLCH,2026-08-31 22:50:00,2026-09-01 15:40:00,2119.53,DH8A,,
16913,,,,,,,,,,,,,,,,,,,,,,MXL,CYYC,KLBL,2026-06-16 18:15:00,2026-06-16 20:40:00,281.22,RJ85,,
16914,,,,,,,,,,,,,,,,,,,,,,AWL,KBGE,VNBW,2026-02-06 03:35:00,2026-02-06 19:35:00,2011.54,C152,,
16915,,,,,,,,,,,,,,,,,,,,,,FRL,FZCA,SEGU,2026-02-16 11:40:00,2026-02-17 00:45:00,1643.72,G159,,
16916,,,,,,,,,,,,,,,,,,,,,,BLR,RJOS,YYKI,2026-01-05 01:05:00,2026-01-05 07:05:00,741.77,GLF6,,
16917,,,,,,,,,,,,,,,,,,,,,,SUA,EFJO,ZLGM,2026-09-28 02:30:00,2026-09-28 08:50:00,785.07,AC90,,
16918,,,,,,,,,,,,,,,,,,,,,,GUA,AYAJ,LZNZ,2026-10-11 09:35:00,2026-10-12 01:10:00,1956.44,A321,,
16919,,,,,,,,,,,,,,,,,,,,,,SCK,CYGR,LQVI,2026-06-10 07:25:00,2026-06-10 14:35:00,891.91,A20N,,
16920,,,,,,,,,,,,,,,,,,,,,,JSJ,SEAL,KPSM,2026-12-05 15:15:00,2026-12-05 21:30:00,766.27,B735,,
16921,,,,,,,,,,,,,,,,,,,,,,ACS,LEMD,MUCC,2026-11-23 10:40:00,2026-11-23 19:20:00,1075.24,BE58,,
16922,,,,,,,,,,,,,,,,,,,,,,URA,KART,YCCT,2026-03-26 14:30:00,2026-03-27 08:00:00,2204.87,B763,,
16923,,,,,,,,,,,,,,,,,,,,,,BLU,FQMD,LGMO,2026-02-17 19:30:00,2026-02-18 02:35:00,878.93,B753,,
16924,,,,,,,,,,,,,,,,,,,,,,FWK,KBHM,TJBQ,2026-11-23 07:30:00,2026-11-23 10:45:00,385.34,C172,,
16925,,,,,,,,,,,,,,,,,,,,,,SEF,SBJU,HSNN,2026-09-01 11:20:00,2026-09-01 20:15:00,1113.09,IL76,,
16926,,,,,,,,,,,,,,,,,,,,,,SPG,LZMA,LTAU,2026-05-11 09:10:00,2026-05-11 11:25:00,261.97,PA46,,
16927,,,,,,,,,,,,,,,,,,,,,,RBE,SKLT,FXPG,2026-12-31 17:15:00,2027-01-01 05:55:00,1591.1,F100,,
16928,,,,,,,,,,,,,,,,,,,,,,NEG,CYQH,PAPK,2026-02-01 19:30:00,2026-02-01 21:50:00,269.73,B39M,,
16929,,,,,,,,,,,,,,,,,,,,,,LRD,KGAD,SBTD,2026-09-22 02:25:00,2026-09-22 11:15:00,1101.12,E290,,
16930,,,,,,,,,,,,,,,,,,,,,,ACU,LFPK,KRAP,2026-02-14 20:15:00,2026-02-15 05:15:00,1118.83,B74R,,
16931,,,,,,,,,,,,,,,,,,,,,,LBT,FSPP,PADE,2026-12-15 11:20:00,2026-12-16 02:15:00,1879.57,LJ35,,
16932,,,,,,,,,,,,,,,,,,,,,,APG,ETNS,KPQL,2026-05-02 16:10:00,2026-05-03 01:35:00,1169.66,C182,,
16933,,,,,,,,,,,,,,,,,,,,,,AWB,KSVC,UKDR,2026-02-26 17:55:00,2026-02-27 06:15:00,1541.63,YK40,,
16934,,,,,,,,,,,,,,,,,,,,,,CAB,SBCA,VABP,2026-01-31 17:55:00,2026-02-01 11:50:00,2258.73,RJ70,,
16935,,,,,,,,,,,,,,,,,,,,,,DHX,EDSX,KHDN,2026-08-29 21:15:00,2026-08-30 07:15:00,1246.32,S76,,
16936,,,,,,,,,,,,,,,,,,,,,,MVI,LSPN,SBSM,2026-04-07 01:10:00,2026-04-07 13:45:00,1578.91,A748,,
16937,,,,,,,,,,,,,,,,,,,,,,GFA,KRWF,LKVO,2026-09-12 03:50:00,2026-09-12 12:50:00,1124.59,F50,,
16938,,,,,,,,,,,,,,,,,,,,,,SHB,ZMBR,KRID,2026-12-01 06:00:00,2026-12-01 18:50:00,1606.79,A140,,
16939,,,,,,,,,,,,,,,,,,,,,,JMG,HESG,MBNC,2026-06-04 21:15:00,2026-06-05 09:30:00,1533.31,E135,,
16940,,,,,,,,,,,,,,,,,,,,,,HZL,MUCM,PHMU,2026-02-18 21:05:00,2026-02-19 06:45:00,1202.28,A21N,,
16941,,,,,,,,,,,,,,,,,,,,,,OPT,LHKE,AYMS,2026-01-01 07:05:00,2026-01-01 23:50:00,2109.47,A310,,
16942,,,,,,,,,,,,,,,,,,,,,,SVK,VCCT,LFBG,2026-08-06 15:00:00,2026-08-07 01:25:00,1301.37,PC12,,
16943,,,,,,,,,,,,,,,,,,,,,,HDC,LBDA,NSFI,2026-11-17 12:50:00,2026-11-18 08:20:00,2463.92,L188,,
16944,,,,,,,,,,,,,,,,,,,,,,SZB,SWLB,YGLA,2026-08-17 17:45:00,2026-08-18 11:25:00,2221.39,CL30,,
16945,,,,,,,,,,,,,,,,,,,,,,NVD,PAMH,MBSY,2026-08-06 13:55:00,2026-08-06 22:55:00,1119.44,C25C,,
16946,,,,,,,,,,,,,,,,,,,,,,MVM,SKBC,SAVS,2026-07-29 04:40:00,2026-07-29 11:35:00,851.37,BLCF,,
16947,,,,,,,,,,,,,,,,,,,,,,CXN,FMSM,FACT,2026-02-08 18:25:00,2026-02-08 22:25:00,486.63,B752,,
16948,,,,,,,,,,,,,,,,,,,,,,PHG,EPWR,FMMZ,2026-08-16 00:30:00,2026-08-16 10:25:00,1234.5,B38M,,
16949,,,,,,,,,,,,,,,,,,,,,,CIT,WBKA,LFLL,2026-10-02 01:10:00,2026-10-02 14:50:00,1716.43,B744,,
16950,,,,,,,,,,,,,,,,,,,,,,CPN,KLTS,ZWSH,2026-06-04 08:10:00,2026-06-04 22:15:00,1765.99,B762,,
16951,,,,,,,,,,,,,,,,,,,,,,MTV,RJOO,LHSM,2026-02-06 21:20:00,2026-02-07 08:15:00,1362.23,MD88,,
16952,,,,,,,,,,,,,,,,,,,,,,MIF,KLAA,MMMA,2026-09-30 22:45:00,2026-10-01 00:40:00,217.16,TRIS,,
16953,,,,,,,,,,,,,,,,,,,,,,LYW,AYGX,EPKT,2026-06-17 20:55:00,2026-06-18 13:00:00,2021.46,JS31,,
16954,,,,,,,,,,,,,,,,,,,,,,SMK,VYHH,KMKY,2026-03-05 13:00:00,2026-03-06 06:40:00,2224.49,GLF6,,
16955,,,,,,,,,,,,,,,,,,,,,,ICM,FSDR,LGTS,2026-08-06 23:25:00,2026-08-07 06:40:00,900.33,G159,,
16956,,,,,,,,,,,,,,,,,,,,,,APF,KMKT,SPJI,2026-01-19 01:35:00,2026-01-19 08:45:00,892.24,B778,,
16957,,,,,,,,,,,,,,,,,,,,,,PRT,SPHZ,KSHN,2026-06-07 19:50:00,2026-06-08 05:05:00,1157.09,LJ60,,
16958,,,,,,,,,,,,,,,,,,,,,,AKX,OMSJ,KPRX,2026-04-03 03:20:00,2026-04-03 18:35:00,1919.47,AN72,,
16959,,,,,,,,,,,,,,,,,,,,,,GXA,ZUAS,KRHV,2026-06-13 21:40:00,2026-06-14 11:15:00,1708.04,B788,,
16960,,,,,,,,,,,,,,,,,,,,,,HEZ,WMKL,DNSO,2026-04-16 19:35:00,2026-04-17 08:00:00,1552.41,AN26,,
16961,,,,,,,,,,,,,,,,,,,,,,AUD,AYOL,HSOB,2026-08-03 14:05:00,2026-08-04 05:25:00,1923.84,S76,,
16962,,,,,,,,,,,,,,,,,,,,,,APT,SLET,KFDR,2026-01-16 14:05:00,2026-01-16 22:25:00,1036.14,A19N,,
16963,,,,,,,,,,,,,,,,,,,,,,ICN,ZMCK,VTSG,2026-12-14 04:15:00,2026-12-14 09:40:00,666.88,BE58,,
16964,,,,,,,,,,,,,,,,,,,,,,QKC,ZMDN,VYNS,2026-07-25 04:15:00,2026-07-25 08:00:00,446.57,B739,,
16965,,,,,,,,,,,,,,,,,,,,,,BRV,MYLS,LTFB,2026-02-03 11:40:00,2026-02-03 23:00:00,1419.08,JS31,,
16966,,,,,,,,,,,,,,,,,,,,,,AZF,PAGT,OICI,2026-03-09 17:40:00,2026-03-10 04:40:00,1380.1,E110,,
16967,,,,,,,,,,,,,,,,,,,,,,ICJ,EDRZ,SBRF,2026-06-26 11:40:00,2026-06-26 20:45:00,1135.29,B744,,
16968,,,,,,,,,,,,,,,,,,,,,,CEM,CYAS,HEAT,2026-05-30 08:00:00,2026-05-30 17:40:00,1203.22,H25B,,
16969,,,,,,,,,,,,,,,,,,,,,,LET,ENOV,LFRD,2026-11-05 16:05:00,2026-11-05 18:10:00,239.41,E135,,
16970,,,,,,,,,,,,,,,,,,,,,,MPR,NZGT,EBAM,2026-05-04 20:05:00,2026-05-05 18:20:00,2812.97,A359,,
16971,,,,,,,,,,,,,,,,,,,,,,IBT,LKZA,LRSB,2026-02-01 18:40:00,2026-02-01 19:40:00,96.51,A320,,
16972,,,,,,,,,,,,,,,,,,,,,,ESB,EIKY,SCFA,2026-07-30 16:20:00,2026-07-31 04:35:00,1537.11,A343,,
16973,,,,,,,,,,,,,,,,,,,,,,XFX,MGPB,MYMM,2026-04-16 18:40:00,2026-04-16 21:00:00,269.24,B738,,
16974,,,,,,,,,,,,,,,,,,,,,,MDF,KMGE,URRT,2026-02-20 11:40:00,2026-02-20 22:55:00,1409.4,B720,,
16975,,,,,,,,,,,,,,,,,,,,,,TEZ,KOBE,HAJJ,2026-01-24 18:35:00,2026-01-25 09:45:00,1910.48,S210,,
16976,,,,,,,,,,,,,,,,,,,,,,WRF,KSLK,ZUDX,2026-02-23 11:20:00,2026-02-24 01:15:00,1746.01,B720,,
16977,,,,,,,,,,,,,,,,,,,,,,CIO,NCAI,EDXH,2026-01-05 06:40:00,2026-01-06 01:40:00,2391.37,B38M,,
16978,,,,,,,,,,,,,,,,,,,,,,OVV,PALU,SKPZ,2026-01-26 02:40:00,2026-01-26 14:10:00,1435.19,RJ1H,,
16979,,,,,,,,,,,,,,,,,,,,,,CWH,CYVZ,RPUV,2026-01-24 04:25:00,2026-01-24 18:30:00,1770.96,JS41,,
16980,,,,,,,,,,,,,,,,,,,,,,FDL,VOSM,ZSWZ,2026-09-21 22:40:00,2026-09-22 04:30:00,719.0,A388,,
16981,,,,,,,,,,,,,,,,,,,,,,SIP,VEKG,KCWI,2026-03-07 06:20:00,2026-03-07 21:15:00,1872.56,S601,,
16982,,,,,,,,,,,,,,,,,,,,,,AAO,UTNN,RORY,2026-06-09 23:30:00,2026-06-10 07:10:00,952.25,E120,,
16983,,,,,,,,,,,,,,,,,,,,,,NRK,CZTA,YBKT,2026-05-16 17:30:00,2026-05-17 10:00:00,2076.94,B190,,
16984,,,,,,,,,,,,,,,,,,,,,,CHR,KINK,CYEL,2026-01-12 11:45:00,2026-01-12 14:45:00,359.46,T204,,
16985,,,,,,,,,,,,,,,,,,,,,,APQ,CYYG,DAAT,2026-03-04 01:30:00,2026-03-04 09:25:00,987.85,S210,,
16986,,,,,,,,,,,,,,,,,,,,,,AXL,LFOI,CYEY,2026-05-08 10:45:00,2026-05-08 17:30:00,829.26,I114,,
16987,,,,,,,,,,,,,,,,,,,,,,LVB,YROE,LGKF,2026-06-18 02:45:00,2026-06-18 17:05:00,1795.76,SH36,,
16988,,,,,,,,,,,,,,,,,,,,,,WIT,SCPV,KSDF,2026-08-29 14:30:00,2026-08-30 01:10:00,1335.25,B39M,,
16989,,,,,,,,,,,,,,,,,,,,,,JCK,KJLN,SKRG,2026-05-09 07:10:00,2026-05-09 12:00:00,591.09,YS11,,
16990,,,,,,,,,,,,,,,,,,,,,,MSA,KGVT,LATI,2026-03-16 14:20:00,2026-03-17 01:40:00,1420.51,B720,,
16991,,,,,,,,,,,,,,,,,,,,,,FRM,SWKO,DNAS,2026-11-30 17:10:00,2026-12-01 02:35:00,1176.22,A748,,
16992,,,,,,,,,,,,,,,,,,,,,,OST,KVEL,KTCM,2026-07-27 06:50:00,2026-07-27 08:35:00,191.89,C510,,
16993,,,,,,,,,,,,,,,,,,,,,,AGA,SMNI,VTUI,2026-09-30 10:40:00,2026-10-01 06:35:00,2508.39,A359,,
16994,,,,,,,,,,,,,,,,,,,,,,SCM,SASA,SETN,2026-12-12 13:30:00,2026-12-12 17:30:00,485.97,DC85,,
16995,,,,,,,,,,,,,,,,,,,,,,MFB,YTEM,KPTB,2026-01-09 19:45:00,2026-01-10 14:45:00,2397.32,CRJX,,
16996,,,,,,,,,,,,,,,,,,,,,,MRR,OING,BIGJ,2026-11-04 02:50:00,2026-11-04 09:45:00,853.18,YK40,,
16997,,,,,,,,,,,,,,,,,,,,,,HIS,KFYM,MRTR,2026-11-26 16:05:00,2026-11-26 19:35:00,421.29,A388,,
16998,,,,,,,,,,,,,,,,,,,,,,WGN,GOSS,PAGA,2026-04-22 18:50:00,2026-04-23 07:20:00,1566.59,B764,,
16999,,,,,,,,,,,,,,,,,,,,,,CAP,KMGE,CYYB,2026-12-11 07:30:00,2026-12-11 09:25:00,217.19,DC94,,
17000,,,,,,,,,,,,,,,,,,,,,,LHX,OAZJ,VAAU,2026-07-22 15:10:00,2026-07-22 17:30:00,274.83,B722,,
17001,,,,,,,,,,,,,,,,,,,,,,FMY,KASE,KADH,2026-12-02 22:15:00,2026-12-02 23:40:00,154.58,DH8C,,
17002,,,,,,,,,,,,,,,,,,,,,,KJC,KATY,ZHHH,2026-05-09 00:20:00,2026-05-09 13:30:00,1656.48,B735,,
17003,,,,,,,,,,,,,,,,,,,,,,AWS,HTMA,EEKE,2026-09-01 02:15:00,2026-09-01 11:15:00,1124.14,SH36,,
17004,,,,,,,,,,,,,,,,,,,,,,OYE,LPPR,EDUP,2026-03-01 00:45:00,2026-03-01 03:20:00,303.41,A333,,
17005,,,,,,,,,,,,,,,,,,,,,,WHR,OIIE,KGRK,2026-03-12 22:50:00,2026-03-13 13:05:00,1794.85,RJ70,,
17006,,,,,,,,,,,,,,,,,,,,,,LXJ,OJMF,WICN,2026-01-10 23:25:00,2026-01-11 10:00:00,1324.44,P68,,
17007,,,,,,,,,,,,,,,,,,,,,,NAC,LAKU,UEMA,2026-03-01 00:45:00,2026-03-01 09:15:00,1055.01,DC86,,
17008,,,,,,,,,,,,,,,,,,,,,,UDA,OIAD,OYSY,2026-06-25 18:40:00,2026-06-25 21:00:00,273.68,S61,,
17009,,,,,,,,,,,,,,,,,,,,,,ETS,NZPP,KDOV,2026-02-23 14:20:00,2026-02-24 07:15:00,2125.94,B739,,
17010,,,,,,,,,,,,,,,,,,,,,,BWD,LILN,LFRM,2026-11-13 01:30:00,2026-11-13 02:30:00,105.9,E190,,
17011,,,,,,,,,,,,,,,,,,,,,,XKA,KXNA,YWAV,2026-04-16 18:25:00,2026-04-17 12:25:00,2265.7,C152,,
17012,,,,,,,,,,,,,,,,,,,,,,MLA,CYHB,SVGD,2026-07-04 00:50:00,2026-07-04 07:55:00,871.58,HERN,,
17013,,,,,,,,,,,,,,,,,,,,,,ICG,CYVM,SJOY,2026-08-03 11:20:00,2026-08-03 23:45:00,1556.06,PA44,,
17014,,,,,,,,,,,,,,,,,,,,,,VGA,VTSN,LFLL,2026-10-10 02:15:00,2026-10-10 13:55:00,1457.53,GLEX,,
17015,,,,,,,,,,,,,,,,,,,,,,IJW,KHVS,GUFA,2026-07-10 18:00:00,2026-07-11 02:40:00,1083.06,BE58,,
17016,,,,,,,,,,,,,,,,,,,,,,MRZ,KCLR,VEKI,2026-01-13 11:50:00,2026-01-14 03:25:00,1959.82,B74D,,
17017,,,,,,,,,,,,,,,,,,,,,,VNG,RPLZ,LFEY,2026-10-30 15:25:00,2026-10-31 05:10:00,1727.81,N262,,
17018,,,,,,,,,,,,,,,,,,,,,,LZP,KMCW,MMTJ,2026-03-03 05:25:00,2026-03-03 08:25:00,356.85,A140,,
17019,,,,,,,,,,,,,,,,,,,,,,SNE,FAMB,ZHAY,2026-07-23 06:25:00,2026-07-23 19:50:00,1683.32,SU95,,
17020,,,,,,,,,,,,,,,,,,,,,,GUY,SBLO,CYZG,2026-03-28 16:00:00,2026-03-29 03:40:00,1459.07,DC86,,
17021,,,,,,,,,,,,,,,,,,,,,,ADN,TFFM,VQBT,2026-09-11 06:30:00,2026-09-11 23:35:00,2150.59,YK40,,
17022,,,,,,,,,,,,,,,,,,,,,,KUS,KBOK,USRN,2026-01-01 07:50:00,2026-01-01 18:00:00,1269.62,A140,,
17023,,,,,,,,,,,,,,,,,,,,,,AGV,BIGJ,ZSXZ,2026-03-21 09:05:00,2026-03-21 19:10:00,1255.08,DHC7,,
17024,,,,,,,,,,,,,,,,,,,,,,LAL,SPJE,LTBE,2026-10-04 21:35:00,2026-10-05 11:50:00,1787.98,IL62,,
17025,,,,,,,,,,,,,,,,,,,,,,ASK,SAOC,SPZO,2026-09-29 01:35:00,2026-09-29 04:30:00,345.17,A148,,
17026,,,,,,,,,,,,,,,,,,,,,,BSJ,FQVL,NZMK,2026-10-24 14:30:00,2026-10-25 04:35:00,1765.12,S210,,
